,index,started,closed,winner,price,sell_time,sell_mins,day
196,Pacote 100 Lances,2022-02-04 21:00:00,2022-02-04 21:03:26,jeffersonjbl,"R$ 0,86",0 days 00:03:26,3,Friday
197,Pacote 100 Lances,2022-02-04 12:00:00,2022-02-04 12:29:19,email,"R$ 4,24",0 days 00:29:19,29,Friday
198,Pacote 100 Lances,2022-02-03 23:00:00,2022-02-03 23:21:46,Jr_Araujo13,"R$ 2,67",0 days 00:21:46,21,Thursday
199,Pacote 100 Lances,2022-02-03 21:00:00,2022-02-03 23:16:41,TiagoxSilva83,"R$ 16,84",0 days 02:16:41,136,Thursday
200,Pacote 100 Lances,2022-02-03 12:00:00,2022-02-03 12:21:20,kevinsaride,"R$ 3,82",0 days 00:21:20,21,Thursday
201,Pacote 100 Lances,2022-02-02 23:00:00,2022-02-02 23:12:00,TiagoxSilva83,"R$ 2,10",0 days 00:12:00,12,Wednesday
202,Pacote 100 Lances,2022-02-02 21:00:00,2022-02-02 21:57:57,Lorini12,"R$ 8,04",0 days 00:57:57,57,Wednesday
203,Pacote 100 Lances,2022-02-02 12:00:00,2022-02-02 12:43:27,Jhonny_Rico,"R$ 5,66",0 days 00:43:27,43,Wednesday
204,Pacote 100 Lances,2022-02-01 23:00:00,2022-02-01 23:04:30,Felipe 1989,"R$ 1,44",0 days 00:04:30,4,Tuesday
205,Pacote 100 Lances,2022-02-01 21:00:00,2022-02-01 21:13:44,Brunocastrogalo,"R$ 2,02",0 days 00:13:44,13,Tuesday
206,Pacote 100 Lances,2022-02-01 12:00:00,2022-02-01 12:57:09,sr_nascimento,"R$ 9,13",0 days 00:57:09,57,Tuesday
207,Pacote 100 Lances,2022-01-31 23:00:00,2022-01-31 23:17:27,rnsuper,"R$ 2,05",0 days 00:17:27,17,Monday
208,Pacote 100 Lances,2022-01-31 21:00:00,2022-01-31 23:12:57,email,"R$ 15,34",0 days 02:12:57,132,Monday
209,Pacote 100 Lances,2022-01-31 12:00:00,2022-01-31 12:09:51,Liesy Queiroz,"R$ 1,87",0 days 00:09:51,9,Monday
210,Pacote 100 Lances,2022-01-30 23:00:00,2022-01-30 23:07:27,123Bruno,"R$ 1,85",0 days 00:07:27,7,Sunday
211,Pacote 100 Lances,2022-01-30 21:00:00,2022-01-30 21:21:18,Netherstom,"R$ 3,23",0 days 00:21:18,21,Sunday
212,Pacote 100 Lances,2022-01-30 12:00:00,2022-01-30 13:36:37,FernandoPereira123,"R$ 11,55",0 days 01:36:37,96,Sunday
213,Pacote 100 Lances,2022-01-29 23:00:00,2022-01-29 23:34:11,Osni1111,"R$ 4,83",0 days 00:34:11,34,Saturday
214,Pacote 100 Lances,2022-01-29 21:00:00,2022-01-29 21:25:15,Franciley,"R$ 4,07",0 days 00:25:15,25,Saturday
215,Pacote 100 Lances,2022-01-29 12:00:00,2022-01-29 12:32:34,email,"R$ 5,15",0 days 00:32:34,32,Saturday
216,Pacote 100 Lances,2022-01-28 23:00:00,2022-01-28 23:34:51,alexsandro333ss,"R$ 5,13",0 days 00:34:51,34,Friday
217,Pacote 100 Lances,2022-01-28 21:00:00,2022-01-28 21:18:55,diman13,"R$ 2,46",0 days 00:18:55,18,Friday
218,Pacote 100 Lances,2022-01-28 12:00:00,2022-01-28 12:11:35,Nikyx,"R$ 1,77",0 days 00:11:35,11,Friday
219,Pacote 100 Lances,2022-01-27 23:00:00,2022-01-27 23:17:06,Glaucio23,"R$ 2,79",0 days 00:17:06,17,Thursday
220,Pacote 100 Lances,2022-01-27 21:00:00,2022-01-27 21:02:50,Fan1000lan.,"R$ 1,13",0 days 00:02:50,2,Thursday
221,Pacote 100 Lances,2022-01-27 12:00:00,2022-01-27 13:09:21,Fan1000lan.,"R$ 9,52",0 days 01:09:21,69,Thursday
222,Pacote 100 Lances,2022-01-26 23:00:00,2022-01-26 23:09:36,Fan1000lan.,"R$ 1,57",0 days 00:09:36,9,Wednesday
223,Pacote 100 Lances,2022-01-26 21:00:00,2022-01-26 22:07:30,Eded,"R$ 8,35",0 days 01:07:30,67,Wednesday
224,Pacote 100 Lances,2022-01-26 12:00:00,2022-01-26 12:27:38,Adriana Peixoto,"R$ 4,85",0 days 00:27:38,27,Wednesday
225,Pacote 100 Lances,2022-01-25 23:00:00,2022-01-26 00:02:02,Kikocren,"R$ 6,13",0 days 01:02:02,62,Tuesday
226,Pacote 100 Lances,2022-01-25 21:00:00,2022-01-25 21:31:05,CNLBABR,"R$ 4,55",0 days 00:31:05,31,Tuesday
227,Pacote 100 Lances,2022-01-25 12:00:00,2022-01-25 13:25:36,email,"R$ 10,10",0 days 01:25:36,85,Tuesday
228,Pacote 100 Lances,2022-01-24 23:00:00,2022-01-24 23:13:52,AutoGarcia,"R$ 2,99",0 days 00:13:52,13,Monday
229,Pacote 100 Lances,2022-01-24 21:00:00,2022-01-24 21:25:40,flaviolima04,"R$ 3,59",0 days 00:25:40,25,Monday
230,Pacote 100 Lances,2022-01-24 12:00:00,2022-01-24 12:40:38,Thiagobrayan,"R$ 6,15",0 days 00:40:38,40,Monday
231,Pacote 100 Lances,2022-01-23 23:00:00,2022-01-23 23:44:15,Thiagobrayan,"R$ 5,12",0 days 00:44:15,44,Sunday
232,Pacote 100 Lances,2022-01-23 21:00:00,2022-01-23 21:40:24,1314,"R$ 5,92",0 days 00:40:24,40,Sunday
233,Pacote 100 Lances,2022-01-23 12:00:00,2022-01-23 13:16:43,email,"R$ 10,42",0 days 01:16:43,76,Sunday
234,Pacote 100 Lances,2022-01-22 23:00:00,2022-01-23 00:00:21,MTORRES2006,"R$ 7,06",0 days 01:00:21,60,Saturday
235,Pacote 100 Lances,2022-01-22 21:00:00,2022-01-22 21:24:34,Lotif,"R$ 3,51",0 days 00:24:34,24,Saturday
236,Pacote 100 Lances,2022-01-22 12:00:00,2022-01-22 12:06:59,Zanellinha,"R$ 1,43",0 days 00:06:59,6,Saturday
237,Pacote 100 Lances,2022-01-21 23:00:00,2022-01-21 23:02:56,Maremix,"R$ 0,83",0 days 00:02:56,2,Friday
238,Pacote 100 Lances,2022-01-21 21:00:00,2022-01-21 21:28:47,$aaN,"R$ 4,09",0 days 00:28:47,28,Friday
239,Pacote 100 Lances,2022-01-21 12:00:00,2022-01-21 12:06:15,Plobo,"R$ 1,35",0 days 00:06:15,6,Friday
240,Pacote 100 Lances,2022-01-20 23:00:00,2022-01-20 23:17:50,AlexDavi14,"R$ 3,23",0 days 00:17:50,17,Thursday
241,Pacote 100 Lances,2022-01-20 21:00:00,2022-01-20 22:18:52,Mklord,"R$ 9,51",0 days 01:18:52,78,Thursday
242,Pacote 100 Lances,2022-01-20 12:00:00,2022-01-20 13:27:04,email,"R$ 11,13",0 days 01:27:04,87,Thursday
243,Pacote 100 Lances,2022-01-19 23:00:00,2022-01-19 23:25:31,email,"R$ 3,24",0 days 00:25:31,25,Wednesday
244,Pacote 100 Lances,2022-01-19 21:00:00,2022-01-19 22:06:46,Igoooor,"R$ 7,19",0 days 01:06:46,66,Wednesday
245,Pacote 100 Lances,2022-01-19 12:00:00,2022-01-19 12:08:18,Hermes28,"R$ 1,74",0 days 00:08:18,8,Wednesday
246,Pacote 100 Lances,2022-01-18 23:00:00,2022-01-18 23:21:47,Pleonardon,"R$ 3,19",0 days 00:21:47,21,Tuesday
247,Pacote 100 Lances,2022-01-18 21:00:00,2022-01-18 21:25:45,EDILSON DE PAULA,"R$ 3,91",0 days 00:25:45,25,Tuesday
248,Pacote 100 Lances,2022-01-18 12:00:00,2022-01-18 12:06:26,BjMorais,"R$ 1,19",0 days 00:06:26,6,Tuesday
249,Pacote 100 Lances,2022-01-17 23:00:00,2022-01-17 23:22:39,klaussathler,"R$ 3,31",0 days 00:22:39,22,Monday
250,Pacote 50 Lances,2022-02-16 09:00:00,2022-02-16 09:01:57,Edson  Luis. Mechilino,"R$ 0,73",0 days 00:01:57,1,Wednesday
251,Pacote 50 Lances,2022-02-16 06:00:00,2022-02-16 06:09:53,gutergues,"R$ 1,81",0 days 00:09:53,9,Wednesday
252,Pacote 50 Lances,2022-02-15 18:00:00,2022-02-15 18:21:00,mmacielneto,"R$ 2,70",0 days 00:21:00,21,Tuesday
253,Pacote 50 Lances,2022-02-15 15:00:00,2022-02-15 15:04:25,Marcelo Rezende,"R$ 0,94",0 days 00:04:25,4,Tuesday
254,Pacote 50 Lances,2022-02-15 09:00:00,2022-02-15 09:13:04,ALECKSANDRA,"R$ 1,74",0 days 00:13:04,13,Tuesday
255,Pacote 50 Lances,2022-02-15 06:00:00,2022-02-15 06:07:36,Amandy15,"R$ 1,35",0 days 00:07:36,7,Tuesday
256,Pacote 50 Lances,2022-02-14 18:00:00,2022-02-14 18:04:54,Liviakarlla,"R$ 0,99",0 days 00:04:54,4,Monday
257,Pacote 50 Lances,2022-02-14 15:00:00,2022-02-14 15:33:39,Hildean,"R$ 5,01",0 days 00:33:39,33,Monday
258,Pacote 50 Lances,2022-02-14 09:00:00,2022-02-14 09:17:43,vamosla3685,"R$ 1,62",0 days 00:17:43,17,Monday
259,Pacote 50 Lances,2022-02-14 06:00:00,2022-02-14 06:10:38,Néia Soprani,"R$ 1,79",0 days 00:10:38,10,Monday
260,Pacote 50 Lances,2022-02-13 18:00:00,2022-02-13 18:04:06,email,"R$ 1,17",0 days 00:04:06,4,Sunday
261,Pacote 50 Lances,2022-02-13 15:00:00,2022-02-13 15:38:50,MTORRES2006,"R$ 4,23",0 days 00:38:50,38,Sunday
262,Pacote 50 Lances,2022-02-13 09:00:00,2022-02-13 09:01:20,email,"R$ 0,62",0 days 00:01:20,1,Sunday
263,Pacote 50 Lances,2022-02-13 06:00:00,2022-02-13 06:39:29,Marisoares,"R$ 4,23",0 days 00:39:29,39,Sunday
264,Pacote 50 Lances,2022-02-12 18:00:00,2022-02-12 18:22:53,PATOLINODD,"R$ 3,30",0 days 00:22:53,22,Saturday
265,Pacote 50 Lances,2022-02-12 15:00:00,2022-02-12 15:00:15,email,"R$ 0,77",0 days 00:00:15,0,Saturday
266,Pacote 50 Lances,2022-02-12 09:00:00,2022-02-12 09:03:21,E_Jr,"R$ 0,76",0 days 00:03:21,3,Saturday
267,Pacote 50 Lances,2022-02-12 06:00:00,2022-02-12 06:25:06,Adriel ribeiro,"R$ 2,79",0 days 00:25:06,25,Saturday
268,Pacote 50 Lances,2022-02-11 18:00:00,2022-02-11 18:09:23,DiegoBombassaro,"R$ 1,12",0 days 00:09:23,9,Friday
269,Pacote 50 Lances,2022-02-11 15:00:00,2022-02-11 15:50:28,ezequielps3,"R$ 6,17",0 days 00:50:28,50,Friday
270,Pacote 50 Lances,2022-02-11 09:00:00,2022-02-11 09:04:39,Rv Imports,"R$ 0,85",0 days 00:04:39,4,Friday
271,Pacote 50 Lances,2022-02-11 06:00:00,2022-02-11 06:05:13,nezialopes,"R$ 1,05",0 days 00:05:13,5,Friday
272,Pacote 50 Lances,2022-02-10 09:00:00,2022-02-10 09:13:27,fabiano0801,"R$ 1,80",0 days 00:13:27,13,Thursday
273,Pacote 50 Lances,2022-02-10 06:00:00,2022-02-10 06:02:50,SICAPISTRANO,"R$ 1,03",0 days 00:02:50,2,Thursday
274,Pacote 50 Lances,2022-02-09 18:00:00,2022-02-09 18:12:59,Ecanus,"R$ 1,99",0 days 00:12:59,12,Wednesday
275,Pacote 50 Lances,2022-02-09 15:00:00,2022-02-09 15:26:12,Antônio10,"R$ 3,26",0 days 00:26:12,26,Wednesday
276,Pacote 50 Lances,2022-02-09 09:00:00,2022-02-09 09:18:31,email,"R$ 2,80",0 days 00:18:31,18,Wednesday
277,Pacote 50 Lances,2022-02-09 06:00:00,2022-02-09 06:34:58,Jacksonigor,"R$ 4,89",0 days 00:34:58,34,Wednesday
278,Pacote 50 Lances,2022-02-08 18:00:00,2022-02-08 18:06:48,Carina Batista,"R$ 1,57",0 days 00:06:48,6,Tuesday
279,Pacote 50 Lances,2022-02-08 15:00:00,2022-02-08 15:15:50,Eduardo S A,"R$ 2,97",0 days 00:15:50,15,Tuesday
280,Pacote 50 Lances,2022-02-08 09:00:00,2022-02-08 09:30:41,Braga75,"R$ 4,31",0 days 00:30:41,30,Tuesday
281,Pacote 50 Lances,2022-02-08 06:00:00,2022-02-08 06:25:58,email,"R$ 3,27",0 days 00:25:58,25,Tuesday
282,Pacote 50 Lances,2022-02-07 18:00:00,2022-02-07 18:03:10,email,"R$ 0,94",0 days 00:03:10,3,Monday
283,Pacote 50 Lances,2022-02-07 15:00:00,2022-02-07 15:07:08,MRPaula,"R$ 1,54",0 days 00:07:08,7,Monday
284,Pacote 50 Lances,2022-02-07 09:00:00,2022-02-07 09:16:38,Sakj,"R$ 2,22",0 days 00:16:38,16,Monday
285,Pacote 50 Lances,2022-02-07 06:00:00,2022-02-07 06:13:09,email,"R$ 2,67",0 days 00:13:09,13,Monday
286,Pacote 50 Lances,2022-02-06 18:00:00,2022-02-06 18:04:09,Simão Barbosa,"R$ 1,25",0 days 00:04:09,4,Sunday
287,Pacote 50 Lances,2022-02-06 15:00:00,2022-02-06 15:53:23,Eddye77,"R$ 7,31",0 days 00:53:23,53,Sunday
288,Pacote 50 Lances,2022-02-06 09:00:00,2022-02-06 09:17:13,yolandatoledo,"R$ 2,03",0 days 00:17:13,17,Sunday
289,Pacote 50 Lances,2022-02-06 06:00:00,2022-02-06 06:05:50,bertolafoto,"R$ 1,65",0 days 00:05:50,5,Sunday
290,Pacote 50 Lances,2022-02-05 18:00:00,2022-02-05 18:09:17,email,"R$ 1,85",0 days 00:09:17,9,Saturday
291,Pacote 50 Lances,2022-02-05 15:00:00,2022-02-05 15:18:16,MRPaula,"R$ 2,52",0 days 00:18:16,18,Saturday
292,Pacote 50 Lances,2022-02-05 09:00:00,2022-02-05 09:10:14,email,"R$ 1,30",0 days 00:10:14,10,Saturday
293,Pacote 50 Lances,2022-02-05 06:00:00,2022-02-05 06:06:20,Bacurau jp,"R$ 1,84",0 days 00:06:20,6,Saturday
294,Pacote 50 Lances,2022-02-04 18:00:00,2022-02-04 18:01:09,email,"R$ 0,53",0 days 00:01:09,1,Friday
295,Pacote 50 Lances,2022-02-04 15:00:00,2022-02-04 15:27:27,MRPaula,"R$ 3,29",0 days 00:27:27,27,Friday
296,Pacote 50 Lances,2022-02-04 09:00:00,2022-02-04 09:15:12,westangel,"R$ 2,18",0 days 00:15:12,15,Friday
297,Pacote 50 Lances,2022-02-04 06:00:00,2022-02-04 06:04:38,vencedorgo,"R$ 1,43",0 days 00:04:38,4,Friday
298,Pacote 50 Lances,2022-02-03 18:00:00,2022-02-03 18:19:58,email,"R$ 2,60",0 days 00:19:58,19,Thursday
299,Pacote 50 Lances,2022-02-03 15:00:00,2022-02-03 15:57:51,Rokeedu,"R$ 8,37",0 days 00:57:51,57,Thursday
300,Pacote 50 Lances,2022-02-03 09:00:00,2022-02-03 09:06:11,email,"R$ 1,01",0 days 00:06:11,6,Thursday
301,Pacote 50 Lances,2022-02-03 06:00:00,2022-02-03 06:11:03,wsloureiro,"R$ 1,75",0 days 00:11:03,11,Thursday
302,Pacote 50 Lances,2022-02-02 18:00:00,2022-02-02 18:10:25,Adnanlance,"R$ 1,83",0 days 00:10:25,10,Wednesday
303,Pacote 50 Lances,2022-02-02 15:00:00,2022-02-02 15:23:39,nfbatera,"R$ 3,18",0 days 00:23:39,23,Wednesday
304,Pacote 50 Lances,2022-02-02 09:00:00,2022-02-02 09:12:28,Gconrados22,"R$ 1,79",0 days 00:12:28,12,Wednesday
305,Pacote 50 Lances,2022-02-02 06:00:00,2022-02-02 06:21:47,Jack 3F,"R$ 2,55",0 days 00:21:47,21,Wednesday
306,Pacote 50 Lances,2022-02-01 18:00:00,2022-02-01 18:20:49,Kivia tassilia,"R$ 2,52",0 days 00:20:49,20,Tuesday
307,Pacote 50 Lances,2022-02-01 15:00:00,2022-02-01 15:59:49,email,"R$ 8,39",0 days 00:59:49,59,Tuesday
308,Pacote 50 Lances,2022-02-01 09:00:00,2022-02-01 09:02:12,Arq_lmm,"R$ 0,64",0 days 00:02:12,2,Tuesday
309,Pacote 50 Lances,2022-02-01 06:00:00,2022-02-01 06:02:43,Auto elétrica car truck,"R$ 1,19",0 days 00:02:43,2,Tuesday
310,Pacote 50 Lances,2022-01-31 18:00:00,2022-01-31 18:04:17,email,"R$ 1,20",0 days 00:04:17,4,Monday
311,Pacote 50 Lances,2022-01-31 15:00:00,2022-01-31 15:25:01,Gaspar 2023,"R$ 3,37",0 days 00:25:01,25,Monday
312,Pacote 50 Lances,2022-01-31 09:00:00,2022-01-31 09:55:55,email,"R$ 6,25",0 days 00:55:55,55,Monday
313,Pacote 50 Lances,2022-01-31 06:00:00,2022-01-31 06:02:11,Paulopj,"R$ 1,10",0 days 00:02:11,2,Monday
314,Pacote 50 Lances,2022-01-30 18:00:00,2022-01-30 18:06:01,DIAVEL,"R$ 1,30",0 days 00:06:01,6,Sunday
315,Pacote 50 Lances,2022-01-30 15:00:00,2022-01-30 15:37:41,Erickson08,"R$ 5,10",0 days 00:37:41,37,Sunday
316,Pacote 50 Lances,2022-01-30 09:00:00,2022-01-30 09:05:19,Kitut321,"R$ 0,88",0 days 00:05:19,5,Sunday
317,Pacote 50 Lances,2022-01-30 06:00:00,2022-01-30 06:07:18,Daniele.p,"R$ 1,40",0 days 00:07:18,7,Sunday
318,Pacote 50 Lances,2022-01-29 18:00:00,2022-01-29 18:27:42,multiplanos,"R$ 3,21",0 days 00:27:42,27,Saturday
319,Pacote 50 Lances,2022-01-29 15:00:00,2022-01-29 15:36:47,Expressodoamorr,"R$ 5,34",0 days 00:36:47,36,Saturday
320,Pacote 50 Lances,2022-01-29 09:00:00,2022-01-29 09:03:05,maxwkoehler,"R$ 0,68",0 days 00:03:05,3,Saturday
321,Pacote 50 Lances,2022-01-29 06:00:00,2022-01-29 06:41:48,Mcmota3,"R$ 5,28",0 days 00:41:48,41,Saturday
322,Pacote 50 Lances,2022-01-28 18:00:00,2022-01-28 18:01:50,cintiakreutz,"R$ 0,78",0 days 00:01:50,1,Friday
323,Pacote 50 Lances,2022-01-28 15:00:00,2022-01-28 15:29:33,diman13,"R$ 4,70",0 days 00:29:33,29,Friday
324,Pacote 50 Lances,2022-01-28 09:00:00,2022-01-28 09:18:51,PatríciaBretas,"R$ 2,67",0 days 00:18:51,18,Friday
325,Pacote 50 Lances,2022-01-28 06:00:00,2022-01-28 06:03:19,L.Mleonardo,"R$ 1,19",0 days 00:03:19,3,Friday
326,Pacote 50 Lances,2022-01-27 18:00:00,2022-01-27 18:00:30,rodriguesmatheus381,"R$ 0,57",0 days 00:00:30,0,Thursday
327,Pacote 50 Lances,2022-01-27 15:00:00,2022-01-27 15:31:30,Eded,"R$ 3,86",0 days 00:31:30,31,Thursday
328,Pacote 50 Lances,2022-01-27 09:00:00,2022-01-27 09:01:31,danisipoli,"R$ 0,76",0 days 00:01:31,1,Thursday
329,Pacote 50 Lances,2022-01-27 06:00:00,2022-01-27 06:32:12,Weverton Campos,"R$ 4,01",0 days 00:32:12,32,Thursday
330,Pacote 50 Lances,2022-01-26 18:00:00,2022-01-26 18:02:24,Revinho85,"R$ 1,33",0 days 00:02:24,2,Wednesday
331,Pacote 50 Lances,2022-01-26 15:00:00,2022-01-26 16:19:52,Jonatan1903,"R$ 8,06",0 days 01:19:52,79,Wednesday
332,Pacote 50 Lances,2022-01-26 09:00:00,2022-01-26 09:14:06,almirojunior,"R$ 1,87",0 days 00:14:06,14,Wednesday
333,Pacote 50 Lances,2022-01-26 06:00:00,2022-01-26 06:01:26,Jonatan1903,"R$ 1,16",0 days 00:01:26,1,Wednesday
334,Pacote 50 Lances,2022-01-25 18:00:00,2022-01-25 18:30:14,ENCERRAD0,"R$ 4,04",0 days 00:30:14,30,Tuesday
335,Pacote 50 Lances,2022-01-25 15:00:00,2022-01-25 15:02:39,Maremix,"R$ 0,81",0 days 00:02:39,2,Tuesday
336,Pacote 50 Lances,2022-01-25 09:00:00,2022-01-25 09:04:36,Votoriosa65,"R$ 0,95",0 days 00:04:36,4,Tuesday
337,Pacote 50 Lances,2022-01-25 06:00:00,2022-01-25 06:16:31,rikko2210,"R$ 2,28",0 days 00:16:31,16,Tuesday
338,Pacote 50 Lances,2022-01-24 18:00:00,2022-01-24 18:01:08,flaviolima04,"R$ 0,59",0 days 00:01:08,1,Monday
339,Pacote 50 Lances,2022-01-24 15:00:00,2022-01-24 15:20:59,Trevor12,"R$ 2,94",0 days 00:20:59,20,Monday
340,Pacote 50 Lances,2022-01-24 09:00:00,2022-01-24 09:04:58,BrunoMT,"R$ 1,02",0 days 00:04:58,4,Monday
341,Pacote 50 Lances,2022-01-24 06:00:00,2022-01-24 06:20:13,fabiomota529,"R$ 2,75",0 days 00:20:13,20,Monday
342,Pacote 50 Lances,2022-01-23 18:00:00,2022-01-23 18:06:39,email,"R$ 1,39",0 days 00:06:39,6,Sunday
343,Pacote 50 Lances,2022-01-23 15:00:00,2022-01-23 15:10:02,Eded,"R$ 1,73",0 days 00:10:02,10,Sunday
344,Pacote 50 Lances,2022-01-23 09:00:00,2022-01-23 09:13:30,MTORRES2006,"R$ 1,94",0 days 00:13:30,13,Sunday
345,Pacote 50 Lances,2022-01-23 06:00:00,2022-01-23 06:03:44,Viviyujp,"R$ 1,35",0 days 00:03:44,3,Sunday
346,Pacote 50 Lances,2022-01-22 18:00:00,2022-01-22 18:25:15,Tasociso,"R$ 3,50",0 days 00:25:15,25,Saturday
347,Pacote 50 Lances,2022-01-22 15:00:00,2022-01-22 15:35:21,hmcadv12,"R$ 5,50",0 days 00:35:21,35,Saturday
348,Pacote 50 Lances,2022-01-22 09:00:00,2022-01-22 09:16:27,georgeluism,"R$ 2,86",0 days 00:16:27,16,Saturday
349,Pacote 50 Lances,2022-01-22 06:00:00,2022-01-22 06:14:59,narangels,"R$ 2,25",0 days 00:14:59,14,Saturday
350,Pacote 50 Lances,2022-01-21 18:00:00,2022-01-21 18:09:59,Multimilionário,"R$ 1,53",0 days 00:09:59,9,Friday
351,Pacote 50 Lances,2022-01-21 15:00:00,2022-01-21 15:21:10,paulootribess,"R$ 3,47",0 days 00:21:10,21,Friday
352,Pacote 50 Lances,2022-01-21 09:00:00,2022-01-21 09:05:08,EveliseSan,"R$ 0,78",0 days 00:05:08,5,Friday
353,Pacote 50 Lances,2022-01-21 06:00:00,2022-01-21 06:08:28,Eduardo S A,"R$ 1,72",0 days 00:08:28,8,Friday
354,Pacote 50 Lances,2022-01-20 18:00:00,2022-01-20 18:09:19,Luana.oliveira,"R$ 1,38",0 days 00:09:19,9,Thursday
355,Pacote 50 Lances,2022-01-20 15:00:00,2022-01-20 15:06:54,email,"R$ 1,20",0 days 00:06:54,6,Thursday
356,Pacote 50 Lances,2022-01-20 09:00:00,2022-01-20 09:11:36,jrporto0982,"R$ 1,76",0 days 00:11:36,11,Thursday
357,Pacote 50 Lances,2022-01-20 06:00:00,2022-01-20 06:02:26,nairtcs,"R$ 1,21",0 days 00:02:26,2,Thursday
358,Pacote 50 Lances,2022-01-19 18:00:00,2022-01-19 18:01:50,zivickovict,"R$ 0,77",0 days 00:01:50,1,Wednesday
359,Pacote 50 Lances,2022-01-19 15:00:00,2022-01-19 15:28:44,clovis_p_junior,"R$ 3,57",0 days 00:28:44,28,Wednesday
360,Pacote 50 Lances,2022-01-19 09:00:00,2022-01-19 09:16:13,Igoooor,"R$ 1,63",0 days 00:16:13,16,Wednesday
361,Pacote 50 Lances,2022-01-19 06:00:00,2022-01-19 06:23:46,mod64bits,"R$ 3,46",0 days 00:23:46,23,Wednesday
362,Pacote 50 Lances,2022-01-18 18:00:00,2022-01-18 18:00:48,01889849685,"R$ 0,72",0 days 00:00:48,0,Tuesday
363,Pacote 50 Lances,2022-01-18 15:00:00,2022-01-18 15:40:38,EDILSON DE PAULA,"R$ 5,96",0 days 00:40:38,40,Tuesday
364,Pacote 50 Lances,2022-01-18 09:00:00,2022-01-18 09:37:10,Edgar jr,"R$ 3,81",0 days 00:37:10,37,Tuesday
365,Pacote 50 Lances,2022-01-18 06:00:00,2022-01-18 06:04:39,Elis1210,"R$ 1,10",0 days 00:04:39,4,Tuesday
366,Patinete Elétrico Foston,2022-02-14 07:00:00,2022-02-14 13:00:22,Zamboni_Marcos,"R$ 34,57",0 days 06:00:22,360,Monday
367,Patinete Elétrico Foston,2022-02-12 19:30:00,2022-02-12 19:40:30,vini458,"R$ 1,56",0 days 00:10:30,10,Saturday
368,Patinete Elétrico Foston,2022-02-11 14:00:00,2022-02-11 23:46:59,Mora_adv,"R$ 55,74",0 days 09:46:59,586,Friday
369,Patinete Elétrico Foston,2022-02-09 17:00:00,2022-02-09 18:59:32,tocompressa,"R$ 12,28",0 days 01:59:32,119,Wednesday
370,Patinete Elétrico Foston,2022-02-07 14:00:00,2022-02-07 14:01:12,paronão,"R$ 1,12",0 days 00:01:12,1,Monday
371,Patinete Elétrico Foston,2022-02-05 17:00:00,2022-02-05 17:32:09,Gonçalves35,"R$ 4,39",0 days 00:32:09,32,Saturday
372,Patinete Elétrico Foston,2022-02-04 20:30:00,2022-02-04 20:32:58,Maccheri,"R$ 0,94",0 days 00:02:58,2,Friday
373,Patinete Elétrico Foston,2022-02-02 19:00:00,2022-02-02 19:23:23,maxsilva1,"R$ 2,69",0 days 00:23:23,23,Wednesday
374,Patinete Elétrico Foston,2022-01-29 19:30:00,2022-01-29 19:34:58,Vitera,"R$ 1,41",0 days 00:04:58,4,Saturday
375,Patinete Elétrico Foston,2022-01-28 19:00:00,2022-01-29 07:03:20,beninho,"R$ 62,19",0 days 12:03:20,723,Friday
376,Patinete Elétrico Foston,2022-01-26 08:00:00,2022-01-26 11:05:15,email,"R$ 17,67",0 days 03:05:15,185,Wednesday
377,Patinete Elétrico Foston,2022-01-22 17:00:00,2022-01-22 18:17:52,TAKARU,"R$ 9,22",0 days 01:17:52,77,Saturday
378,Patinete Elétrico Foston,2022-01-21 11:00:00,2022-01-21 11:31:24,LaminadosSP,"R$ 3,92",0 days 00:31:24,31,Friday
379,Patinete Elétrico Foston,2022-01-19 19:30:00,2022-01-20 00:35:23,Canário,"R$ 26,51",0 days 05:05:23,305,Wednesday
380,Patinete Elétrico Maj,2022-02-15 20:00:00,2022-02-16 04:31:33,lvasquez,"R$ 58,98",0 days 08:31:33,511,Tuesday
381,Patinete Elétrico Maj,2022-02-14 20:00:00,2022-02-14 21:08:41,email,"R$ 6,77",0 days 01:08:41,68,Monday
382,Patinete Elétrico Maj,2022-02-08 20:00:00,2022-02-08 20:56:08,Águia2000,"R$ 7,20",0 days 00:56:08,56,Tuesday
383,Patinete Elétrico Maj,2022-02-07 16:00:00,2022-02-08 01:32:40,Cabana,"R$ 61,94",0 days 09:32:40,572,Monday
384,Patinete Elétrico Maj,2022-02-03 20:00:00,2022-02-03 21:36:00,RobertDaikan,"R$ 10,46",0 days 01:36:00,96,Thursday
385,Patinete Elétrico Maj,2022-01-30 20:00:00,2022-01-30 22:53:24,floracarolina,"R$ 18,11",0 days 02:53:24,173,Sunday
386,Patinete Elétrico Maj,2022-01-26 20:00:00,2022-01-27 03:29:26,João Pedro Queiroz,"R$ 41,25",0 days 07:29:26,449,Wednesday
387,Patinete Elétrico Maj,2022-01-25 20:00:00,2022-01-25 20:59:39,esse é meu sim,"R$ 7,00",0 days 00:59:39,59,Tuesday
388,Patinete Elétrico Maj,2022-01-23 20:00:00,2022-01-24 04:23:36,terráqueo,"R$ 51,85",0 days 08:23:36,503,Sunday
389,Patinete Elétrico Maj,2022-01-22 20:00:00,2022-01-23 01:29:59,deixacomigoesse,"R$ 30,77",0 days 05:29:59,329,Saturday
